country_code_numeric,country_code,country,age_from,age_to,year,gender,value
854,BFA,Burkina Faso,17,17,1968,both,110234
854,BFA,Burkina Faso,18,18,1968,both,106960
854,BFA,Burkina Faso,19,19,1968,both,103783
854,BFA,Burkina Faso,20,20,1968,both,100679
854,BFA,Burkina Faso,21,21,1968,both,97641
854,BFA,Burkina Faso,22,22,1968,both,94650
854,BFA,Burkina Faso,23,23,1968,both,91726
854,BFA,Burkina Faso,24,24,1968,both,88908
854,BFA,Burkina Faso,25,25,1968,both,85935
854,BFA,Burkina Faso,26,26,1968,both,82693
854,BFA,Burkina Faso,27,27,1968,both,79316
854,BFA,Burkina Faso,28,28,1968,both,76059
854,BFA,Burkina Faso,29,29,1968,both,72882
854,BFA,Burkina Faso,30,30,1968,both,69897
854,BFA,Burkina Faso,31,31,1968,both,67192
854,BFA,Burkina Faso,32,32,1968,both,64723
854,BFA,Burkina Faso,33,33,1968,both,62336
854,BFA,Burkina Faso,34,34,1968,both,60034
854,BFA,Burkina Faso,35,35,1968,both,58017
854,BFA,Burkina Faso,36,36,1968,both,56360
854,BFA,Burkina Faso,37,37,1968,both,54972
854,BFA,Burkina Faso,38,38,1968,both,53669
854,BFA,Burkina Faso,39,39,1968,both,52466
854,BFA,Burkina Faso,40,40,1968,both,51338
854,BFA,Burkina Faso,41,41,1968,both,50249
854,BFA,Burkina Faso,42,42,1968,both,49193
854,BFA,Burkina Faso,43,43,1968,both,48200
854,BFA,Burkina Faso,44,44,1968,both,47259
854,BFA,Burkina Faso,45,45,1968,both,46273
854,BFA,Burkina Faso,46,46,1968,both,45193
854,BFA,Burkina Faso,47,47,1968,both,44047
854,BFA,Burkina Faso,48,48,1968,both,42906
854,BFA,Burkina Faso,49,49,1968,both,41753
854,BFA,Burkina Faso,50,50,1968,both,40563
854,BFA,Burkina Faso,51,51,1968,both,39330
854,BFA,Burkina Faso,52,52,1968,both,38055
854,BFA,Burkina Faso,53,53,1968,both,36754
854,BFA,Burkina Faso,54,54,1968,both,35437
854,BFA,Burkina Faso,55,55,1968,both,34041
854,BFA,Burkina Faso,56,56,1968,both,32543
854,BFA,Burkina Faso,57,57,1968,both,30974
854,BFA,Burkina Faso,58,58,1968,both,29394
854,BFA,Burkina Faso,59,59,1968,both,27793
854,BFA,Burkina Faso,60,60,1968,both,26209
854,BFA,Burkina Faso,61,61,1968,both,24667
854,BFA,Burkina Faso,62,62,1968,both,23153
854,BFA,Burkina Faso,63,63,1968,both,21639
854,BFA,Burkina Faso,64,64,1968,both,20144
854,BFA,Burkina Faso,65,65,1968,both,18628
854,BFA,Burkina Faso,66,66,1968,both,17071
854,BFA,Burkina Faso,67,67,1968,both,15506
854,BFA,Burkina Faso,68,68,1968,both,13986
854,BFA,Burkina Faso,69,69,1968,both,12504
854,BFA,Burkina Faso,70,70,1968,both,11105
854,BFA,Burkina Faso,71,71,1968,both,9815
854,BFA,Burkina Faso,72,72,1968,both,8622
854,BFA,Burkina Faso,73,73,1968,both,7484
854,BFA,Burkina Faso,74,74,1968,both,6408
854,BFA,Burkina Faso,75,75,1968,both,5424
854,BFA,Burkina Faso,76,76,1968,both,4542
854,BFA,Burkina Faso,77,77,1968,both,3755
854,BFA,Burkina Faso,78,78,1968,both,3037
854,BFA,Burkina Faso,79,79,1968,both,2385
854,BFA,Burkina Faso,80,80,1968,both,1838
854,BFA,Burkina Faso,81,81,1968,both,1412
854,BFA,Burkina Faso,82,82,1968,both,1083
854,BFA,Burkina Faso,83,83,1968,both,809
854,BFA,Burkina Faso,84,84,1968,both,590
854,BFA,Burkina Faso,85,85,1968,both,418
854,BFA,Burkina Faso,86,86,1968,both,280
854,BFA,Burkina Faso,87,87,1968,both,176
854,BFA,Burkina Faso,88,88,1968,both,116
854,BFA,Burkina Faso,89,89,1968,both,80
854,BFA,Burkina Faso,90,90,1968,both,54
854,BFA,Burkina Faso,91,91,1968,both,29
854,BFA,Burkina Faso,92,92,1968,both,8
854,BFA,Burkina Faso,93,93,1968,both,1
854,BFA,Burkina Faso,94,94,1968,both,1
854,BFA,Burkina Faso,95,95,1968,both,1
854,BFA,Burkina Faso,96,96,1968,both,1
854,BFA,Burkina Faso,97,97,1968,both,0
854,BFA,Burkina Faso,98,98,1968,both,0
854,BFA,Burkina Faso,99,99,1968,both,0
854,BFA,Burkina Faso,100,120,1968,both,0
854,BFA,Burkina Faso,0,0,1969,both,217576
854,BFA,Burkina Faso,1,1,1969,both,203405
854,BFA,Burkina Faso,2,2,1969,both,191032
854,BFA,Burkina Faso,3,3,1969,both,180298
854,BFA,Burkina Faso,4,4,1969,both,172538
854,BFA,Burkina Faso,5,5,1969,both,164748
854,BFA,Burkina Faso,6,6,1969,both,158032
854,BFA,Burkina Faso,7,7,1969,both,152240
854,BFA,Burkina Faso,8,8,1969,both,147220
854,BFA,Burkina Faso,9,9,1969,both,142956
854,BFA,Burkina Faso,10,10,1969,both,139431
854,BFA,Burkina Faso,11,11,1969,both,135823
854,BFA,Burkina Faso,12,12,1969,both,131713
854,BFA,Burkina Faso,13,13,1969,both,127352
854,BFA,Burkina Faso,14,14,1969,both,123410
854,BFA,Burkina Faso,15,15,1969,both,119750
854,BFA,Burkina Faso,16,16,1969,both,116151
854,BFA,Burkina Faso,17,17,1969,both,112570
854,BFA,Burkina Faso,18,18,1969,both,109031
854,BFA,Burkina Faso,19,19,1969,both,105590
854,BFA,Burkina Faso,20,20,1969,both,102217
854,BFA,Burkina Faso,21,21,1969,both,98956
854,BFA,Burkina Faso,22,22,1969,both,95826
854,BFA,Burkina Faso,23,23,1969,both,92790
854,BFA,Burkina Faso,24,24,1969,both,89819
854,BFA,Burkina Faso,25,25,1969,both,86956
854,BFA,Burkina Faso,26,26,1969,both,83973
854,BFA,Burkina Faso,27,27,1969,both,80768
854,BFA,Burkina Faso,28,28,1969,both,77460
854,BFA,Burkina Faso,29,29,1969,both,74279
854,BFA,Burkina Faso,30,30,1969,both,71189
854,BFA,Burkina Faso,31,31,1969,both,68289
854,BFA,Burkina Faso,32,32,1969,both,65656
854,BFA,Burkina Faso,33,33,1969,both,63250
854,BFA,Burkina Faso,34,34,1969,both,60934
854,BFA,Burkina Faso,35,35,1969,both,58705
854,BFA,Burkina Faso,36,36,1969,both,56754
854,BFA,Burkina Faso,37,37,1969,both,55151
854,BFA,Burkina Faso,38,38,1969,both,53808
854,BFA,Burkina Faso,39,39,1969,both,52549
854,BFA,Burkina Faso,40,40,1969,both,51386
854,BFA,Burkina Faso,41,41,1969,both,50296
854,BFA,Burkina Faso,42,42,1969,both,49242
854,BFA,Burkina Faso,43,43,1969,both,48218
854,BFA,Burkina Faso,44,44,1969,both,47254
854,BFA,Burkina Faso,45,45,1969,both,46338
854,BFA,Burkina Faso,46,46,1969,both,45373
854,BFA,Burkina Faso,47,47,1969,both,44310
854,BFA,Burkina Faso,48,48,1969,both,43175
854,BFA,Burkina Faso,49,49,1969,both,42043
854,BFA,Burkina Faso,50,50,1969,both,40896
854,BFA,Burkina Faso,51,51,1969,both,39709
854,BFA,Burkina Faso,52,52,1969,both,38476
854,BFA,Burkina Faso,53,53,1969,both,37198
854,BFA,Burkina Faso,54,54,1969,both,35893
854,BFA,Burkina Faso,55,55,1969,both,34568
854,BFA,Burkina Faso,56,56,1969,both,33163
854,BFA,Burkina Faso,57,57,1969,both,31652
854,BFA,Burkina Faso,58,58,1969,both,30068
854,BFA,Burkina Faso,59,59,1969,both,28472
854,BFA,Burkina Faso,60,60,1969,both,26857
854,BFA,Burkina Faso,61,61,1969,both,25256
854,BFA,Burkina Faso,62,62,1969,both,23695
854,BFA,Burkina Faso,63,63,1969,both,22161
854,BFA,Burkina Faso,64,64,1969,both,20630
854,BFA,Burkina Faso,65,65,1969,both,19119
854,BFA,Burkina Faso,66,66,1969,both,17594
854,BFA,Burkina Faso,67,67,1969,both,16039
854,BFA,Burkina Faso,68,68,1969,both,14482
854,BFA,Burkina Faso,69,69,1969,both,12975
854,BFA,Burkina Faso,70,70,1969,both,11510
854,BFA,Burkina Faso,71,71,1969,both,10133
854,BFA,Burkina Faso,72,72,1969,both,8872
854,BFA,Burkina Faso,73,73,1969,both,7715
854,BFA,Burkina Faso,74,74,1969,both,6616
854,BFA,Burkina Faso,75,75,1969,both,5582
854,BFA,Burkina Faso,76,76,1969,both,4650
854,BFA,Burkina Faso,77,77,1969,both,3833
854,BFA,Burkina Faso,78,78,1969,both,3119
854,BFA,Burkina Faso,79,79,1969,both,2475
854,BFA,Burkina Faso,80,80,1969,both,1897
854,BFA,Burkina Faso,81,81,1969,both,1422
854,BFA,Burkina Faso,82,82,1969,both,1061
854,BFA,Burkina Faso,83,83,1969,both,793
854,BFA,Burkina Faso,84,84,1969,both,578
854,BFA,Burkina Faso,85,85,1969,both,417
854,BFA,Burkina Faso,86,86,1969,both,292
854,BFA,Burkina Faso,87,87,1969,both,189
854,BFA,Burkina Faso,88,88,1969,both,108
854,BFA,Burkina Faso,89,89,1969,both,69
854,BFA,Burkina Faso,90,90,1969,both,50
854,BFA,Burkina Faso,91,91,1969,both,34
854,BFA,Burkina Faso,92,92,1969,both,19
854,BFA,Burkina Faso,93,93,1969,both,5
854,BFA,Burkina Faso,94,94,1969,both,1
854,BFA,Burkina Faso,95,95,1969,both,1
854,BFA,Burkina Faso,96,96,1969,both,0
854,BFA,Burkina Faso,97,97,1969,both,0
854,BFA,Burkina Faso,98,98,1969,both,0
854,BFA,Burkina Faso,99,99,1969,both,0
854,BFA,Burkina Faso,100,120,1969,both,0
854,BFA,Burkina Faso,0,0,1970,both,223085
854,BFA,Burkina Faso,1,1,1970,both,208450
854,BFA,Burkina Faso,2,2,1970,both,195689
854,BFA,Burkina Faso,3,3,1970,both,184635
854,BFA,Burkina Faso,4,4,1970,both,175123
854,BFA,Burkina Faso,5,5,1970,both,166986
854,BFA,Burkina Faso,6,6,1970,both,160057
854,BFA,Burkina Faso,7,7,1970,both,154172
854,BFA,Burkina Faso,8,8,1970,both,149163
854,BFA,Burkina Faso,9,9,1970,both,144865
854,BFA,Burkina Faso,10,10,1970,both,141280
854,BFA,Burkina Faso,11,11,1970,both,138410
854,BFA,Burkina Faso,12,12,1970,both,135247
854,BFA,Burkina Faso,13,13,1970,both,131288
854,BFA,Burkina Faso,14,14,1970,both,126873
854,BFA,Burkina Faso,15,15,1970,both,122851
854,BFA,Burkina Faso,16,16,1970,both,119058
854,BFA,Burkina Faso,17,17,1970,both,115306
854,BFA,Burkina Faso,18,18,1970,both,111585
854,BFA,Burkina Faso,19,19,1970,both,107913
854,BFA,Burkina Faso,20,20,1970,both,104301
854,BFA,Burkina Faso,21,21,1970,both,100730
854,BFA,Burkina Faso,22,22,1970,both,97307
854,BFA,Burkina Faso,23,23,1970,both,94082
854,BFA,Burkina Faso,24,24,1970,both,90999
854,BFA,Burkina Faso,25,25,1970,both,87978
854,BFA,Burkina Faso,26,26,1970,both,85067
854,BFA,Burkina Faso,27,27,1970,both,82073
854,BFA,Burkina Faso,28,28,1970,both,78902
854,BFA,Burkina Faso,29,29,1970,both,75660
854,BFA,Burkina Faso,30,30,1970,both,72554
854,BFA,Burkina Faso,31,31,1970,both,69549
854,BFA,Burkina Faso,32,32,1970,both,66732
854,BFA,Burkina Faso,33,33,1970,both,64168
854,BFA,Burkina Faso,34,34,1970,both,61824
854,BFA,Burkina Faso,35,35,1970,both,59576
854,BFA,Burkina Faso,36,36,1970,both,57420
854,BFA,Burkina Faso,37,37,1970,both,55533
854,BFA,Burkina Faso,38,38,1970,both,53983
854,BFA,Burkina Faso,39,39,1970,both,52684
854,BFA,Burkina Faso,40,40,1970,both,51467
854,BFA,Burkina Faso,41,41,1970,both,50344
854,BFA,Burkina Faso,42,42,1970,both,49291
854,BFA,Burkina Faso,43,43,1970,both,48271
854,BFA,Burkina Faso,44,44,1970,both,47280
854,BFA,Burkina Faso,45,45,1970,both,46343
854,BFA,Burkina Faso,46,46,1970,both,45452
854,BFA,Burkina Faso,47,47,1970,both,44507
854,BFA,Burkina Faso,48,48,1970,both,43459
854,BFA,Burkina Faso,49,49,1970,both,42336
854,BFA,Burkina Faso,50,50,1970,both,41211
854,BFA,Burkina Faso,51,51,1970,both,40069
854,BFA,Burkina Faso,52,52,1970,both,38884
854,BFA,Burkina Faso,53,53,1970,both,37651
854,BFA,Burkina Faso,54,54,1970,both,36369
854,BFA,Burkina Faso,55,55,1970,both,35058
854,BFA,Burkina Faso,56,56,1970,both,33725
854,BFA,Burkina Faso,57,57,1970,both,32309
854,BFA,Burkina Faso,58,58,1970,both,30784
854,BFA,Burkina Faso,59,59,1970,both,29183
854,BFA,Burkina Faso,60,60,1970,both,27571
854,BFA,Burkina Faso,61,61,1970,both,25939
854,BFA,Burkina Faso,62,62,1970,both,24320
854,BFA,Burkina Faso,63,63,1970,both,22738
854,BFA,Burkina Faso,64,64,1970,both,21184
854,BFA,Burkina Faso,65,65,1970,both,19634
854,BFA,Burkina Faso,66,66,1970,both,18107
854,BFA,Burkina Faso,67,67,1970,both,16572
854,BFA,Burkina Faso,68,68,1970,both,15016
854,BFA,Burkina Faso,69,69,1970,both,13467
854,BFA,Burkina Faso,70,70,1970,both,11971
854,BFA,Burkina Faso,71,71,1970,both,10521
854,BFA,Burkina Faso,72,72,1970,both,9166
854,BFA,Burkina Faso,73,73,1970,both,7934
854,BFA,Burkina Faso,74,74,1970,both,6811
854,BFA,Burkina Faso,75,75,1970,both,5751
854,BFA,Burkina Faso,76,76,1970,both,4758
854,BFA,Burkina Faso,77,77,1970,both,3877
854,BFA,Burkina Faso,78,78,1970,both,3125
854,BFA,Burkina Faso,79,79,1970,both,2484
854,BFA,Burkina Faso,80,80,1970,both,1913
854,BFA,Burkina Faso,81,81,1970,both,1409
854,BFA,Burkina Faso,82,82,1970,both,1005
854,BFA,Burkina Faso,83,83,1970,both,710
854,BFA,Burkina Faso,84,84,1970,both,503
854,BFA,Burkina Faso,85,85,1970,both,347
854,BFA,Burkina Faso,86,86,1970,both,244
854,BFA,Burkina Faso,87,87,1970,both,167
854,BFA,Burkina Faso,88,88,1970,both,98
854,BFA,Burkina Faso,89,89,1970,both,39
854,BFA,Burkina Faso,90,90,1970,both,23
854,BFA,Burkina Faso,91,91,1970,both,19
854,BFA,Burkina Faso,92,92,1970,both,14
854,BFA,Burkina Faso,93,93,1970,both,9
854,BFA,Burkina Faso,94,94,1970,both,3
854,BFA,Burkina Faso,95,95,1970,both,0
854,BFA,Burkina Faso,96,96,1970,both,0
854,BFA,Burkina Faso,97,97,1970,both,0
854,BFA,Burkina Faso,98,98,1970,both,0
854,BFA,Burkina Faso,99,99,1970,both,0
854,BFA,Burkina Faso,100,120,1970,both,0
854,BFA,Burkina Faso,0,0,1971,both,226748
854,BFA,Burkina Faso,1,1,1971,both,215658
854,BFA,Burkina Faso,2,2,1971,both,202434
854,BFA,Burkina Faso,3,3,1971,both,190887
854,BFA,Burkina Faso,4,4,1971,both,180859
854,BFA,Burkina Faso,5,5,1971,both,172195
854,BFA,Burkina Faso,6,6,1971,both,164750
854,BFA,Burkina Faso,7,7,1971,both,158380
854,BFA,Burkina Faso,8,8,1971,both,152868
854,BFA,Burkina Faso,9,9,1971,both,148033
854,BFA,Burkina Faso,10,10,1971,both,143755
854,BFA,Burkina Faso,11,11,1971,both,140107
854,BFA,Burkina Faso,12,12,1971,both,137090
854,BFA,Burkina Faso,13,13,1971,both,133762
854,BFA,Burkina Faso,14,14,1971,both,129666
854,BFA,Burkina Faso,15,15,1971,both,125128
854,BFA,Burkina Faso,16,16,1971,both,120938
854,BFA,Burkina Faso,17,17,1971,both,116949
854,BFA,Burkina Faso,18,18,1971,both,113040
854,BFA,Burkina Faso,19,19,1971,both,109233
854,BFA,Burkina Faso,20,20,1971,both,105526
854,BFA,Burkina Faso,21,21,1971,both,101877
854,BFA,Burkina Faso,22,22,1971,both,98272
854,BFA,Burkina Faso,23,23,1971,both,94852
854,BFA,Burkina Faso,24,24,1971,both,91673
854,BFA,Burkina Faso,25,25,1971,both,88667
854,BFA,Burkina Faso,26,26,1971,both,85733
854,BFA,Burkina Faso,27,27,1971,both,82920
854,BFA,Burkina Faso,28,28,1971,both,80025
854,BFA,Burkina Faso,29,29,1971,both,76944
854,BFA,Burkina Faso,30,30,1971,both,73788
854,BFA,Burkina Faso,31,31,1971,both,70773
854,BFA,Burkina Faso,32,32,1971,both,67864
854,BFA,Burkina Faso,33,33,1971,both,65134
854,BFA,Burkina Faso,34,34,1971,both,62647
854,BFA,Burkina Faso,35,35,1971,both,60371
854,BFA,Burkina Faso,36,36,1971,both,58188
854,BFA,Burkina Faso,37,37,1971,both,56094
854,BFA,Burkina Faso,38,38,1971,both,54264
854,BFA,Burkina Faso,39,39,1971,both,52764
854,BFA,Burkina Faso,40,40,1971,both,51509
854,BFA,Burkina Faso,41,41,1971,both,50332
854,BFA,Burkina Faso,42,42,1971,both,49244
854,BFA,Burkina Faso,43,43,1971,both,48220
854,BFA,Burkina Faso,44,44,1971,both,47223
854,BFA,Burkina Faso,45,45,1971,both,46248
854,BFA,Burkina Faso,46,46,1971,both,45324
854,BFA,Burkina Faso,47,47,1971,both,44442
854,BFA,Burkina Faso,48,48,1971,both,43502
854,BFA,Burkina Faso,49,49,1971,both,42458
854,BFA,Burkina Faso,50,50,1971,both,41336
854,BFA,Burkina Faso,51,51,1971,both,40210
854,BFA,Burkina Faso,52,52,1971,both,39064
854,BFA,Burkina Faso,53,53,1971,both,37870
854,BFA,Burkina Faso,54,54,1971,both,36622
854,BFA,Burkina Faso,55,55,1971,both,35323
854,BFA,Burkina Faso,56,56,1971,both,33994
854,BFA,Burkina Faso,57,57,1971,both,32644
854,BFA,Burkina Faso,58,58,1971,both,31210
854,BFA,Burkina Faso,59,59,1971,both,29668
854,BFA,Burkina Faso,60,60,1971,both,28053
854,BFA,Burkina Faso,61,61,1971,both,26428
854,BFA,Burkina Faso,62,62,1971,both,24786
854,BFA,Burkina Faso,63,63,1971,both,23160
854,BFA,Burkina Faso,64,64,1971,both,21575
854,BFA,Burkina Faso,65,65,1971,both,20021
854,BFA,Burkina Faso,66,66,1971,both,18476
854,BFA,Burkina Faso,67,67,1971,both,16959
854,BFA,Burkina Faso,68,68,1971,both,15443
854,BFA,Burkina Faso,69,69,1971,both,13920
854,BFA,Burkina Faso,70,70,1971,both,12414
854,BFA,Burkina Faso,71,71,1971,both,10964
854,BFA,Burkina Faso,72,72,1971,both,9564
854,BFA,Burkina Faso,73,73,1971,both,8268
854,BFA,Burkina Faso,74,74,1971,both,7107
854,BFA,Burkina Faso,75,75,1971,both,6061
854,BFA,Burkina Faso,76,76,1971,both,5080
854,BFA,Burkina Faso,77,77,1971,both,4166
854,BFA,Burkina Faso,78,78,1971,both,3364
854,BFA,Burkina Faso,79,79,1971,both,2689
854,BFA,Burkina Faso,80,80,1971,both,2123
854,BFA,Burkina Faso,81,81,1971,both,1625
854,BFA,Burkina Faso,82,82,1971,both,1192
854,BFA,Burkina Faso,83,83,1971,both,847
854,BFA,Burkina Faso,84,84,1971,both,593
854,BFA,Burkina Faso,85,85,1971,both,413
854,BFA,Burkina Faso,86,86,1971,both,284
854,BFA,Burkina Faso,87,87,1971,both,201
854,BFA,Burkina Faso,88,88,1971,both,138
854,BFA,Burkina Faso,89,89,1971,both,81
854,BFA,Burkina Faso,90,90,1971,both,33
854,BFA,Burkina Faso,91,91,1971,both,19
854,BFA,Burkina Faso,92,92,1971,both,15
854,BFA,Burkina Faso,93,93,1971,both,11
854,BFA,Burkina Faso,94,94,1971,both,7
854,BFA,Burkina Faso,95,95,1971,both,2
854,BFA,Burkina Faso,96,96,1971,both,0
854,BFA,Burkina Faso,97,97,1971,both,0
854,BFA,Burkina Faso,98,98,1971,both,0
854,BFA,Burkina Faso,99,99,1971,both,0
854,BFA,Burkina Faso,100,120,1971,both,0
854,BFA,Burkina Faso,0,0,1972,both,230195
854,BFA,Burkina Faso,1,1,1972,both,215961
854,BFA,Burkina Faso,2,2,1972,both,208645
854,BFA,Burkina Faso,3,3,1972,both,196803
854,BFA,Burkina Faso,4,4,1972,both,186445
854,BFA,Burkina Faso,5,5,1972,both,177422
854,BFA,Burkina Faso,6,6,1972,both,169588
854,BFA,Burkina Faso,7,7,1972,both,162819
854,BFA,Burkina Faso,8,8,1972,both,156994
854,BFA,Burkina Faso,9,9,1972,both,151844
854,BFA,Burkina Faso,10,10,1972,both,147173
854,BFA,Burkina Faso,11,11,1972,both,142908
854,BFA,Burkina Faso,12,12,1972,both,139192
854,BFA,Burkina Faso,13,13,1972,both,136022
854,BFA,Burkina Faso,14,14,1972,both,132524
854,BFA,Burkina Faso,15,15,1972,both,128283
854,BFA,Burkina Faso,16,16,1972,both,123613
854,BFA,Burkina Faso,17,17,1972,both,119251
854,BFA,Burkina Faso,18,18,1972,both,115058
854,BFA,Burkina Faso,19,19,1972,both,110986
854,BFA,Burkina Faso,20,20,1972,both,107087
854,BFA,Burkina Faso,21,21,1972,both,103338
854,BFA,Burkina Faso,22,22,1972,both,99645
854,BFA,Burkina Faso,23,23,1972,both,96001
854,BFA,Burkina Faso,24,24,1972,both,92576
854,BFA,Burkina Faso,25,25,1972,both,89437
854,BFA,Burkina Faso,26,26,1972,both,86503
854,BFA,Burkina Faso,27,27,1972,both,83650
854,BFA,Burkina Faso,28,28,1972,both,80930
854,BFA,Burkina Faso,29,29,1972,both,78128
854,BFA,Burkina Faso,30,30,1972,both,75132
854,BFA,Burkina Faso,31,31,1972,both,72055
854,BFA,Burkina Faso,32,32,1972,both,69126
854,BFA,Burkina Faso,33,33,1972,both,66307
854,BFA,Burkina Faso,34,34,1972,both,63660
854,BFA,Burkina Faso,35,35,1972,both,61245
854,BFA,Burkina Faso,36,36,1972,both,59031
854,BFA,Burkina Faso,37,37,1972,both,56910
854,BFA,Burkina Faso,38,38,1972,both,54874
854,BFA,Burkina Faso,39,39,1972,both,53097
854,BFA,Burkina Faso,40,40,1972,both,51644
854,BFA,Burkina Faso,41,41,1972,both,50431
854,BFA,Burkina Faso,42,42,1972,both,49291
854,BFA,Burkina Faso,43,43,1972,both,48236
854,BFA,Burkina Faso,44,44,1972,both,47239
854,BFA,Burkina Faso,45,45,1972,both,46263
854,BFA,Burkina Faso,46,46,1972,both,45304
854,BFA,Burkina Faso,47,47,1972,both,44391
854,BFA,Burkina Faso,48,48,1972,both,43516
854,BFA,Burkina Faso,49,49,1972,both,42580
854,BFA,Burkina Faso,50,50,1972,both,41537
854,BFA,Burkina Faso,51,51,1972,both,40414
854,BFA,Burkina Faso,52,52,1972,both,39284
854,BFA,Burkina Faso,53,53,1972,both,38132
854,BFA,Burkina Faso,54,54,1972,both,36927
854,BFA,Burkina Faso,55,55,1972,both,35663
854,BFA,Burkina Faso,56,56,1972,both,34345
854,BFA,Burkina Faso,57,57,1972,both,32995
854,BFA,Burkina Faso,58,58,1972,both,31625
854,BFA,Burkina Faso,59,59,1972,both,30171
854,BFA,Burkina Faso,60,60,1972,both,28610
854,BFA,Burkina Faso,61,61,1972,both,26977
854,BFA,Burkina Faso,62,62,1972,both,25336
854,BFA,Burkina Faso,63,63,1972,both,23682
854,BFA,Burkina Faso,64,64,1972,both,22046
854,BFA,Burkina Faso,65,65,1972,both,20455
854,BFA,Burkina Faso,66,66,1972,both,18899
854,BFA,Burkina Faso,67,67,1972,both,17356
854,BFA,Burkina Faso,68,68,1972,both,15845
854,BFA,Burkina Faso,69,69,1972,both,14346
854,BFA,Burkina Faso,70,70,1972,both,12852
854,BFA,Burkina Faso,71,71,1972,both,11387
854,BFA,Burkina Faso,72,72,1972,both,9981
854,BFA,Burkina Faso,73,73,1972,both,8628
854,BFA,Burkina Faso,74,74,1972,both,7389
854,BFA,Burkina Faso,75,75,1972,both,6295
854,BFA,Burkina Faso,76,76,1972,both,5325
854,BFA,Burkina Faso,77,77,1972,both,4420
854,BFA,Burkina Faso,78,78,1972,both,3583
854,BFA,Burkina Faso,79,79,1972,both,2859
854,BFA,Burkina Faso,80,80,1972,both,2259
854,BFA,Burkina Faso,81,81,1972,both,1767
854,BFA,Burkina Faso,82,82,1972,both,1340
854,BFA,Burkina Faso,83,83,1972,both,977
854,BFA,Burkina Faso,84,84,1972,both,690
854,BFA,Burkina Faso,85,85,1972,both,477
854,BFA,Burkina Faso,86,86,1972,both,324
854,BFA,Burkina Faso,87,87,1972,both,222
854,BFA,Burkina Faso,88,88,1972,both,158
854,BFA,Burkina Faso,89,89,1972,both,109
854,BFA,Burkina Faso,90,90,1972,both,64
854,BFA,Burkina Faso,91,91,1972,both,26
854,BFA,Burkina Faso,92,92,1972,both,15
854,BFA,Burkina Faso,93,93,1972,both,12
854,BFA,Burkina Faso,94,94,1972,both,9
854,BFA,Burkina Faso,95,95,1972,both,5
854,BFA,Burkina Faso,96,96,1972,both,2
854,BFA,Burkina Faso,97,97,1972,both,0
854,BFA,Burkina Faso,98,98,1972,both,0
854,BFA,Burkina Faso,99,99,1972,both,0
854,BFA,Burkina Faso,100,120,1972,both,0
854,BFA,Burkina Faso,0,0,1973,both,233966
854,BFA,Burkina Faso,1,1,1973,both,220158
854,BFA,Burkina Faso,2,2,1973,both,207905
854,BFA,Burkina Faso,3,3,1973,both,201906
854,BFA,Burkina Faso,4,4,1973,both,191431
854,BFA,Burkina Faso,5,5,1973,both,182247
854,BFA,Burkina Faso,6,6,1973,both,174217
854,BFA,Burkina Faso,7,7,1973,both,167203
854,BFA,Burkina Faso,8,8,1973,both,161102
854,BFA,Burkina Faso,9,9,1973,both,155813
854,BFA,Burkina Faso,10,10,1973,both,151018
854,BFA,Burkina Faso,11,11,1973,both,146507
854,BFA,Burkina Faso,12,12,1973,both,142249
854,BFA,Burkina Faso,13,13,1973,both,138459
854,BFA,Burkina Faso,14,14,1973,both,135133
854,BFA,Burkina Faso,15,15,1973,both,131460
854,BFA,Burkina Faso,16,16,1973,both,127068
854,BFA,Burkina Faso,17,17,1973,both,122261
854,BFA,Burkina Faso,18,18,1973,both,117720
854,BFA,Burkina Faso,19,19,1973,both,113318
854,BFA,Burkina Faso,20,20,1973,both,109078
854,BFA,Burkina Faso,21,21,1973,both,105081
854,BFA,Burkina Faso,22,22,1973,both,101286
854,BFA,Burkina Faso,23,23,1973,both,97544
854,BFA,Burkina Faso,24,24,1973,both,93855
854,BFA,Burkina Faso,25,25,1973,both,90421
854,BFA,Burkina Faso,26,26,1973,both,87318
854,BFA,Burkina Faso,27,27,1973,both,84453
854,BFA,Burkina Faso,28,28,1973,both,81677
854,BFA,Burkina Faso,29,29,1973,both,79047
854,BFA,Burkina Faso,30,30,1973,both,76334
854,BFA,Burkina Faso,31,31,1973,both,73418
854,BFA,Burkina Faso,32,32,1973,both,70417
854,BFA,Burkina Faso,33,33,1973,both,67570
854,BFA,Burkina Faso,34,34,1973,both,64837
